cik,ticker,title
1858681,APOS,"Apollo Global Management, Inc."
1751008,APP,AppLovin Corp
1433195,APPF,APPFOLIO INC
1441683,APPN,APPIAN CORP
317788,APPS,"Digital Turbine, Inc."
1781983,APRE,"Aprea Therapeutics, Inc."
1553264,APSI,AQUA POWER SYSTEMS INC.
884269,APT,ALPHA PRO TECH LTD
882361,APTOF,Aptose Biosciences Inc.
1521332,APTV,Aptiv PLC
2093524,APUR,Aperture AC
2093524,APURR,Aperture AC
1894525,APUS,"Apimeds Pharmaceuticals US, Inc."
1671584,APVO,Aptevo Therapeutics Inc.
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
2079253,APXT,Apex Treasury Corp
2079253,APXTU,Apex Treasury Corp
2079253,APXTW,Apex Treasury Corp
719135,APYX,Apyx Medical Corp
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC
1621832,AQMS,"Aqua Metals, Inc."
1174169,AQN,ALGONQUIN POWER & UTILITIES CORP.
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1398733,AQST,"Aquestive Therapeutics, Inc."
1433270,AR,ANTERO RESOURCES Corp
1818274,ARAI,Arrive AI Inc.
1138723,ARAY,ACCURAY INC
1930179,ARBB,ARB IOT Group Ltd
1861841,ARBE,Arbe Robotics Ltd.
1861841,ARBEW,Arbe Robotics Ltd.
1841675,ARBK,Argo Blockchain Plc
894405,ARCB,ARCBEST CORP /DE/
1287750,ARCC,ARES CAPITAL CORP
2083910,ARCI,Archimedes Tech SPAC Partners III Co.
2083910,ARCIU,Archimedes Tech SPAC Partners III Co.
2083910,ARCIW,Archimedes Tech SPAC Partners III Co.
2073515,ARCL,ARC Group Acquisition I Corp.
2073515,ARCLR,ARC Group Acquisition I Corp.
2073515,ARCLU,ARC Group Acquisition I Corp.
2073515,ARCLW,ARC Group Acquisition I Corp.
1508478,ARCO,Arcos Dorados Holdings Inc.
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
1756655,ARDT,"Ardent Health, Inc."
1437402,ARDX,"ARDELYX, INC."
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
1648087,AREB,AMERICAN REBEL HOLDINGS INC
1590715,AREC,American Resources Corp
894871,AREN,"Arena Group Holdings, Inc."
1176948,ARES,Ares Management Corp
1176948,ARES-PB,Ares Management Corp
1697862,ARGX,ARGENX SE
1875444,ARHS,"Arhaus, Inc."
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
1964504,ARIS,Aris Mining Corp
1869699,ARKB,Ark 21Shares Bitcoin ETF
1823794,ARKO,ARKO Corp.
779544,ARKR,ARK RESTAURANTS CORP
1102238,ARL,AMERICAN REALTY INVESTORS INC
1736946,ARLO,"Arlo Technologies, Inc."
1086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
1852354,ARLSF,ARGO GRAPHENE SOLUTIONS CORP.
1973239,ARM,ARM HOLDINGS PLC /UK
1584509,ARMK,Aramark
921114,ARMP,"Armata Pharmaceuticals, Inc."
1719117,ARNNY,ASR Nederland N.V./ADR
1389050,AROC,"Archrock, Inc."
717538,AROW,ARROW FINANCIAL CORP
1515156,ARQ,"Arq, Inc."
1859690,ARQQ,Arqit Quantum Inc.
1859690,ARQQW,Arqit Quantum Inc.
1787306,ARQT,"Arcutis Biotherapeutics, Inc."
1428205,ARR,"Armour Residential REIT, Inc."
1428205,ARR-PC,"Armour Residential REIT, Inc."
1855743,ARRKF,ARRAS MINERALS CORP.
1530425,ARRT,"Artisan Consumer Goods, Inc."
1820721,ARRY,"Array Technologies, Inc."
1804792,ARSMF,ARES STRATEGIC MINING INC.
2044984,ARSTY,Ariston Holding N.V./ADR
2086545,ARTC,Art Technology Acquisition Corp.
2086545,ARTCU,Art Technology Acquisition Corp.
2086545,ARTCW,Art Technology Acquisition Corp.
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
863110,ARTNA,ARTESIAN RESOURCES CORP
1817241,ARTV,"Artiva Biotherapeutics, Inc."
7623,ARTW,ARTS WAY MANUFACTURING CO INC
1655759,ARVN,"ARVINAS, INC."
7536,ARW,"ARROW ELECTRONICS, INC."
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1997350,ARX,Accelerant Holdings
2093536,ARXS,"Arxis, Inc."
1988894,AS,"Amer Sports, Inc."
1230869,ASA,ASA Gold & Precious Metals Ltd
1477720,ASAN,"Asana, Inc."
7789,ASB,ASSOCIATED BANC-CORP
7789,ASB-PE,ASSOCIATED BANC-CORP
7789,ASB-PF,ASSOCIATED BANC-CORP
7789,ASBA,ASSOCIATED BANC-CORP
2055337,ASBHY,"Asahi Group Holdings, Ltd./ADR"
1847345,ASBP,"Aspire Biopharma Holdings, Inc."
1847345,ASBPW,"Aspire Biopharma Holdings, Inc."
1577437,ASC,Ardmore Shipping Corp
1716885,ASCIX,Angel Oak Strategic Credit Fund
1828748,ASFH,ASIAFIN HOLDINGS CORP.
1651992,ASFT,"Appsoft Technologies, Inc."
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
1793855,ASGI,abrdn Global Infrastructure Income Fund
1674862,ASH,ASHLAND INC.
2040491,ASIC,Ategrity Specialty Insurance Co Holdings
1673985,ASIX,AdvanSix Inc.
2078895,ASKRY,Asker Healthcare Group AB/ADR
1754170,ASLE,AerSale Corp
316888,ASM,AVINO SILVER & GOLD MINES LTD
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
937966,ASML,ASML HOLDING NV
937966,ASMLF,ASML HOLDING NV
1612042,ASND,Ascendis Pharma A/S
1141284,ASNS,ACTELIS NETWORKS INC
1817358,ASO,"Academy Sports & Outdoors, Inc."
1890361,ASPC,ASPAC III Acquisition Corp.
1890361,ASPCR,ASPAC III Acquisition Corp.
1890361,ASPCU,ASPAC III Acquisition Corp.
1921865,ASPI,ASP Isotopes Inc.
1145986,ASPN,ASPEN AEROGELS INC
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1462418,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1462418,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1123452,ASR,SOUTHEAST AIRPORT GROUP
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1920406,ASST,"Strive, Inc."
1001907,ASTC,ASTROTECH Corp
792987,ASTE,ASTEC INDUSTRIES INC
1083446,ASTH,"Astrana Health, Inc."
1350102,ASTI,"Ascent Solar Technologies, Inc."
1860805,ASTL,Algoma Steel Group Inc.
1860805,ASTLW,Algoma Steel Group Inc.
1780312,ASTS,"AST SpaceMobile, Inc."
884144,ASUR,ASURE SOFTWARE INC
1122411,ASX,"ASE Technology Holding Co., Ltd."
720500,ASYS,AMTECH SYSTEMS INC
2135163,ATAC,Albatross Acquisition Corp
2081043,ATAI,AtaiBeckley Inc.
1853717,ATAT,Atour Lifestyle Holdings Ltd
2127653,ATAYY,American Tungsten & Antimony Ltd
1963088,ATCH,"AtlasClear Holdings, Inc."
1567663,ATCMF,ATICO MINING Corp
1684688,ATCX,ATLAS CRITICAL MINERALS Corp
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1350653,ATEC,"Alphatec Holdings, Inc."
1580808,ATEN,"A10 Networks, Inc."
1757715,ATER,"Aterian, Inc."
1304492,ATEX,Anterix Inc.
1158838,ATEYY,ADVANTEST CORP
1967621,ATGL,Alpha Technology Group Ltd
1527469,ATH-PA,Athene Holding Ltd.
1527469,ATH-PB,Athene Holding Ltd.
1527469,ATH-PD,Athene Holding Ltd.
1527469,ATH-PE,Athene Holding Ltd.
1131343,ATHE,ALTERITY THERAPEUTICS LTD
1527636,ATHM,Autohome Inc.
2026353,ATHR,"Aether Holdings, Inc."
1527469,ATHS,Athene Holding Ltd.
1018963,ATI,ATI INC
2028516,ATII,Archimedes Tech SPAC Partners II Co.
2028516,ATIIU,Archimedes Tech SPAC Partners II Co.
2028516,ATIIW,Archimedes Tech SPAC Partners II Co.
1666138,ATKR,Atkore Inc.
1464343,ATLC,Atlanticus Holdings Corp
1464343,ATLCL,Atlanticus Holdings Corp
1464343,ATLCP,Atlanticus Holdings Corp
1464343,ATLCZ,Atlanticus Holdings Corp
1605888,ATLN,CIRCLE8 GROUP INC
1132651,ATLO,AMES NATIONAL CORP
1540684,ATLX,Atlas Lithium Corp
1484674,ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
312070,ATMP,BARCLAYS BANK PLC
1921963,ATMU,Atmus Filtration Technologies Inc.
879585,ATNI,"ATN International, Inc."
1388320,ATNM,"Actinium Pharmaceuticals, Inc."
731802,ATO,ATMOS ENERGY CORP
1420520,ATOM,Atomera Inc
1488039,ATOS,"ATOSSA THERAPEUTICS, INC."
1713210,ATPC,Agape ATP Corp
896622,ATR,"APTARGROUP, INC."
1604464,ATRA,"Atara Biotherapeutics, Inc."
1323885,ATRC,"AtriCure, Inc."
8063,ATRO,ASTRONICS CORP
8063,ATROB,ASTRONICS CORP
1394832,ATS,ATS Corp /ATS
1530185,ATVK,"Globaltek Ventures, Inc."
1650101,ATXG,ADDENTAX GROUP CORP.
1644963,ATXI,"AVENUE THERAPEUTICS, INC."
1339970,ATYR,aTYR PHARMA INC
1973832,AU,AngloGold Ashanti PLC
883948,AUB,Atlantic Union Bankshares Corp
883948,AUB-PA,Atlantic Union Bankshares Corp
750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
1755058,AUC,ATIF Holdings Ltd
1086434,AUDC,AUDIOCODES LTD
1839290,AUGCF,AU Gold Corp.
1468642,AUGO,Aura Minerals Inc.
1534154,AUID,authID Inc.
1011509,AUMN,Golden Minerals Co
1799207,AUNA,AUNA S.A.
1600620,AUPH,Aurinia Pharmaceuticals Inc.
1828108,AUR,"Aurora Innovation, Inc."
1501796,AURA,"Aura Biosciences, Inc."
1765850,AURE,Aurelion Inc.
1864597,AURFF,Tincorp Metals Inc.
1828108,AUROW,"Aurora Innovation, Inc."
1091596,AURX,"Nuo Therapeutics, Inc."
826253,AUSI,AURA SYSTEMS INC
1817740,AUST,Austin Gold Corp.
1730463,AUTL,Autolus Therapeutics plc
1554818,AUUD,AUDDIA INC.
1725603,AUXXF,A2 Gold Corp.
104918,AVA,AVISTA CORP
2111009,AVAC,American Ventures Acquisition Corp. I
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
1740797,AVAI,"AVAI BIO, INC."
1504764,AVAL,Grupo Aval Acciones Y Valores S.A.
2092446,AVAT,Avalanche Treasury Corp
1368622,AVAV,AeroVironment Inc
915912,AVB,AVALONBAY COMMUNITIES INC
2058758,AVBC,"Avidia Bancorp, Inc."
1443575,AVBH,"Avidbank Holdings, Inc."
1868279,AVBP,"ArriVent BioPharma, Inc."
1355736,AVCRF,Avricore Health Inc.
5981,AVD,AMERICAN VANGUARD CORP
2096300,AVEX,AEVEX Corp.
1730168,AVGO,Broadcom Inc.
1593899,AVIR,"Atea Pharmaceuticals, Inc."
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1540171,AVLN,Avalyn Pharma Inc.
1362898,AVLNF,Avalon Advanced Materials Inc.
1113313,AVNI,ARVANA INC
1606498,AVNS,"AVANOS MEDICAL, INC."
1122976,AVNT,AVIENT CORP
1377789,AVNW,"AVIAT NETWORKS, INC."
1802974,AVO,"Mission Produce, Inc."
1445467,AVPMF,AVRUPA MINERALS LTD.
1777921,AVPT,"AvePoint, Inc."
2011514,AVR,Anteris Technologies Global Corp.
8858,AVT,AVNET INC
1722482,AVTR,"Avantor, Inc."
1534120,AVTX,"Avalo Therapeutics, Inc."
2082141,AVVSY,Avio S.p.A./ADR
1826397,AVX,AVAX ONE TECHNOLOGY LTD.
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
8818,AVY,Avery Dennison Corp
2092258,AWATY,Air Water Inc./ADR
1021917,AWCA,"Awaysis Capital, Inc."
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
926617,AWHL,Aspira Women's Health Inc.
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1410636,AWK,"American Water Works Company, Inc."
1866034,AWLIF,Ameriwest Critical Metals Inc.
1390195,AWP,abrdn Global Premier Properties Fund
1056903,AWR,AMERICAN STATES WATER CO
1015739,AWRE,AWARE INC /MA/
1061069,AWX,AVALON HOLDINGS CORP
1299709,AX,"Axos Financial, Inc."
1959224,AXG,"Solowin Holdings, Ltd."
805928,AXGN,"Axogen, Inc."
1439124,AXIA,AXIA Energia S.A.
1439124,AXIA-PC,AXIA Energia S.A.
1718500,AXIL,"Axil Brands, Inc."
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
2057030,AXIN,Axiom Intelligence Acquisition Corp 1
2057030,AXINR,Axiom Intelligence Acquisition Corp 1
2057030,AXINU,Axiom Intelligence Acquisition Corp 1
1069183,AXON,"AXON ENTERPRISE, INC."
4962,AXP,AMERICAN EXPRESS CO
6207,AXR,AMREP CORP.
1175596,AXREF,AMARC RESOURCES LTD
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD
1579428,AXSM,"Axsome Therapeutics, Inc."
1616862,AXTA,Axalta Coating Systems Ltd.
1051627,AXTI,AXT INC
1826836,AYA,Aya Gold & Silver Inc.
1144215,AYI,ACUITY INC. (DE)
1362988,AYR,Aircastle LTD
1847462,AYRWF,Ayr Wellness Inc.
1385818,AYTU,"AYTU BIOPHARMA, INC"
1866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
1701599,AZASF,Arizona Gold & Silver Inc.
2108185,AZBLY,Azbil Corporation/ADR
1959726,AZI,Autozi Internet Technology (Global) Ltd.
901832,AZN,ASTRAZENECA PLC
866787,AZO,AUTOZONE INC
933974,AZTA,"Azenta, Inc."
1701478,AZTR,"Azitra, Inc."
1432364,AZUL,AZUL SA
8947,AZZ,AZZ INC
1706404,AZZTF,Aztec Minerals Corp.
756894,B,BARRICK MINING CORP
12927,BA,BOEING CO
12927,BA-PA,BOEING CO
1577552,BABA,Alibaba Group Holding Ltd
1123596,BABB,"BAB, INC."
1807936,BABYF,Else Nutrition Holdings Inc.
70858,BAC,BANK OF AMERICA CORP /DE/
70858,BAC-PB,BANK OF AMERICA CORP /DE/
70858,BAC-PE,BANK OF AMERICA CORP /DE/
70858,BAC-PK,BANK OF AMERICA CORP /DE/
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
2059654,BACC,Blue Acquisition Corp/Cayman
2059654,BACCR,Blue Acquisition Corp/Cayman
2059654,BACCU,Blue Acquisition Corp/Cayman
1941536,BAER,"Bridger Aerospace Group Holdings, Inc."
1941536,BAERW,"Bridger Aerospace Group Holdings, Inc."
895564,BAESF,BAE SYSTEMS PLC /FI/
895564,BAESY,BAE SYSTEMS PLC /FI/
1649739,BAFN,BayFirst Financial Corp.
2115027,BAGZ,Cryptex Digital Market Cap ETF
1443646,BAH,Booz Allen Hamilton Holding Corp
1071438,BAK,BRASKEM SA
9389,BALL,BALL Corp
1747079,BALY,Bally's Corp
1937926,BAM,Brookfield Asset Management Ltd.
1446250,BAMXF,Bayerische Motoren Werke AG/ADR
1169770,BANC,"BANC OF CALIFORNIA, INC."
1169770,BANC-PF,"BANC OF CALIFORNIA, INC."
1514416,BAND,Bandwidth Inc.
760498,BANF,BANCFIRST CORP /OK/
760498,BANFP,BANCFIRST CORP /OK/
1914805,BANL,CBL International Ltd
946673,BANR,BANNER CORP
1578987,BANX,ArrowMark Financial Corp.
1811216,BAOS,Baosheng Media Group Holdings Ltd
1001290,BAP,CREDICORP LTD
1690437,BAR,GraniteShares Gold Trust
1819574,BARK,"Bark, Inc."
1448705,BASA,"BASANITE, INC."
1282648,BATL,BATTALION OIL CORP
1958140,BATRA,"Atlanta Braves Holdings, Inc."
1958140,BATRK,"Atlanta Braves Holdings, Inc."
2086017,BAVA,Bitwise Avalanche ETF
1968385,BAWAY,BAWAG Group AG/ADR
10456,BAX,BAXTER INTERNATIONAL INC
1969475,BAYA,Bayview Acquisition Corp
1969475,BAYAR,Bayview Acquisition Corp
1969475,BAYAU,Bayview Acquisition Corp
1070235,BB,BLACKBERRY Ltd
1836981,BBAI,"BigBear.ai Holdings, Inc."
1836981,BBAI-WT,"BigBear.ai Holdings, Inc."
913059,BBAR,Banco BBVA Argentina S.A.
1829809,BBBMF,Lux Metals Corp.
1548958,BBBXF,Brixton Metals Corp
1130713,BBBY,"BED BATH & BEYOND, INC."
1130713,BBBY-WT,"BED BATH & BEYOND, INC."
1703956,BBCP,"Concrete Pumping Holdings, Inc."
2088295,BBCQ,Bleichroeder Acquisition Corp. II
2088295,BBCQU,Bleichroeder Acquisition Corp. II
2088295,BBCQW,Bleichroeder Acquisition Corp. II
1160330,BBD,BANK BRADESCO
1379785,BBDC,"Barings BDC, Inc."
1160330,BBDO,BANK BRADESCO
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1743881,BBIO,"BridgeBio Pharma, Inc."
1419554,BBLG,Bone Biologics Corp
1419554,BBLGW,Bone Biologics Corp
1873722,BBLR,Bubblr Inc.
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1674632,BBNX,"Beta Bionics, Inc."
1869105,BBOT,"BridgeBio Oncology Therapeutics, Inc."
902791,BBSI,BARRETT BUSINESS SERVICES INC
1108134,BBT,Beacon Financial Corp
1654795,BBUC,Brookfield Business Corp
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
701985,BBWI,"Bath & Body Works, Inc."
764478,BBY,BEST BUY CO INC
14930,BC,BRUNSWICK CORP
14930,BC-PC,BRUNSWICK CORP
1826892,BCAB,"BioAtla, Inc."
1795815,BCAL,California BanCorp \ CA
2065779,BCAR,D. Boral ARC Acquisition I Corp.
2065779,BCARU,D. Boral ARC Acquisition I Corp.
2065779,BCARW,D. Boral ARC Acquisition I Corp.
1809541,BCAT,BlackRock Capital Allocation Term Trust
2023658,BCAX,Bicara Therapeutics Inc.
1228454,BCBP,BCB BANCORP INC
1328581,BCC,BOISE CASCADE Co
2128045,BCCQ,Bleichroeder Acquisition Corp. III
2128045,BCCQU,Bleichroeder Acquisition Corp. III
925741,BCDA,"BioCardia, Inc."
891478,BCDRF,"Banco Santander, S.A."
718940,BCE,BCE INC
1953984,BCG,"Binah Capital Group, Inc."
1953984,BCGWW,"Binah Capital Group, Inc."
1161125,BCH,BANK OF CHILE
1732409,BCHG,Grayscale Bitcoin Cash Trust (BCH)
1968378,BCHMY,Bachem Holding AG/ADR
728385,BCHT,Birchtech Corp.
1372807,BCIC,BCP Investment Corp
2127862,BCLGY,BALTIC CLASSIFIEDS GROUP PLC/ADR
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
1730984,BCML,BayCom Corp
78890,BCO,BRINKS CO
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
9326,BCPC,BALCHEM CORP
1496690,BCRD,"BlueOne Technologies, Inc."
882796,BCRX,BIOCRYST PHARMACEUTICALS INC
312069,BCS,BARCLAYS PLC
1655050,BCSF,"Bain Capital Specialty Finance, Inc."
2064355,BCSS,Bain Capital GSS Investment Corp.
2064355,BCSS-UN,Bain Capital GSS Investment Corp.
2064355,BCSS-WT,Bain Capital GSS Investment Corp.
1610820,BCTX,BriaCell Therapeutics Corp.
1610820,BCTXL,BriaCell Therapeutics Corp.
1610820,BCTXZ,BriaCell Therapeutics Corp.
1477201,BCUFF,Bell Copper Corp
9521,BCV,BANCROFT FUND LTD
9521,BCV-PA,BANCROFT FUND LTD
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1761612,BCYC,BICYCLE THERAPEUTICS PLC
913142,BDC,BELDEN INC.
2042292,BDCI,BTC Development Corp.
2042292,BDCIU,BTC Development Corp.
2042292,BDCIW,BTC Development Corp.
793306,BDCO,BLUE DOLPHIN ENERGY CO
1576159,BDCTF,BuildDirect.com Technologies Inc.
1114446,BDCX,UBS AG
1114446,BDCZ,UBS AG
2133836,BDDD,Bridge III Acquisition Ltd
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
12040,BDL,FLANIGANS ENTERPRISES INC
1982444,BDMD,Baird Medical Investment Holdings Ltd
1982444,BDMDW,Baird Medical Investment Holdings Ltd
790816,BDN,BRANDYWINE REALTY TRUST
1575142,BDPT,"BIOADAPTIVES, INC."
1643918,BDRX,Biodexa Pharmaceuticals Plc
1610940,BDRY,Amplify Commodity Trust
1439725,BDSX,BIODESIX INC
1701541,BDTX,"Black Diamond Therapeutics, Inc."
10795,BDX,BECTON DICKINSON & CO
1664703,BE,Bloom Energy Corp
1852207,BEAG,Bold Eagle Acquisition Corp.
1852207,BEAGR,Bold Eagle Acquisition Corp.
1852207,BEAGU,Bold Eagle Acquisition Corp.
1745999,BEAM,Beam Therapeutics Inc.
1779372,BEAT,"HeartBeam, Inc."
1779372,BEATW,"HeartBeam, Inc."
2079933,BEBE,TGE Value Creative Solutions Corp
2079933,BEBE-UN,TGE Value Creative Solutions Corp
2079933,BEBE-WT,TGE Value Creative Solutions Corp
1398805,BEEM,Beam Global
1847874,BEEP,Mobile Infrastructure Corp
1809587,BEKE,KE Holdings Inc.
729580,BELFA,BEL FUSE INC /NJ
729580,BELFB,BEL FUSE INC /NJ
2137137,BEMPY,Bangkok Expressway & Metro Public Co Limited/ADR
38777,BEN,FRANKLIN RESOURCES INC
1775734,BENF,Beneficient
1775734,BENFW,Beneficient
1480170,BEOB,BEO BANCORP
1533232,BEP,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1791863,BEPC,Brookfield Renewable Corp
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEPJ,Brookfield Renewable Partners L.P.
927971,BERZ,BANK OF MONTREAL /CAN/
1066764,BESS,Bimergen Energy Corp
1066764,BESS-WT,Bimergen Energy Corp
1784570,BETA,"BETA Technologies, Inc."
1835856,BETR,Better Home & Finance Holding Co
1464165,BETRF,BetterLife Pharma Inc.
1835856,BETRW,Better Home & Finance Holding Co
1113152,BEWFF,BEWHERE HOLDINGS INC
14693,BF-A,BROWN FORMAN CORP
14693,BF-B,BROWN FORMAN CORP
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1746109,BFC,Bank First Corp
1395005,BFCH,"UNLOCKD, Inc."
1101215,BFH,"BREAD FINANCIAL HOLDINGS, INC."
1101215,BFH-PA,"BREAD FINANCIAL HOLDINGS, INC."
1101215,BFH-PB,"BREAD FINANCIAL HOLDINGS, INC."
1804176,BFLY,"Butterfly Network, Inc."
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1829247,BFRG,"BullFrog AI Holdings, Inc."
1829247,BFRGW,"BullFrog AI Holdings, Inc."
1858685,BFRI,Biofrontera Inc.
1858685,BFRIW,Biofrontera Inc.
907254,BFS,"SAUL CENTERS, INC."
907254,BFS-PD,"SAUL CENTERS, INC."
907254,BFS-PE,"SAUL CENTERS, INC."
1624322,BFST,"Business First Bancshares, Inc."
1996862,BG,Bunge Global SA
1500620,BGAVF,Bravada Gold Corp
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1094831,BGC,"BGC Group, Inc."
1218683,BGDE,"Big Digital Energy, Inc."
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
1179821,BGI,BIRKS GROUP INC.
1945565,BGIN,BGIN BLOCKCHAIN Ltd
2019435,BGL,Blue Gold Ltd
1737523,BGLC,BioNexus Gene Lab Corp
2019435,BGLWW,Blue Gold Ltd
1779578,BGM,BGM Group Ltd.
1130166,BGMS,"Bio Green Med Solution, Inc."
1306550,BGR,BlackRock Energy & Resources Trust
1278027,BGS,"B&G Foods, Inc."
1474903,BGSF,"BGSF, INC."
2091467,BGSI,Boyd Group Services Inc.
1287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
1504234,BGX,Blackstone Long-Short Credit Income Fund
1393299,BGY,BlackRock Enhanced International Dividend Trust
1726173,BH,Biglari Holdings Inc.
1726173,BH-A,Biglari Holdings Inc.
1759136,BHATF,Blue Hat Interactive Entertainment Technology
2097288,BHAV,BHAV Acquisition Corp
2097288,BHAVR,BHAV Acquisition Corp
2097288,BHAVU,BHAV Acquisition Corp
743367,BHB,BAR HARBOR BANKSHARES
885590,BHC,Bausch Health Companies Inc.
863436,BHE,BENCHMARK ELECTRONICS INC
1685040,BHF,"Brighthouse Financial, Inc."
1685040,BHFAL,"Brighthouse Financial, Inc."
1685040,BHFAM,"Brighthouse Financial, Inc."
1685040,BHFAN,"Brighthouse Financial, Inc."
1685040,BHFAO,"Brighthouse Financial, Inc."
1685040,BHFAP,"Brighthouse Financial, Inc."
1784440,BHIC,"BioScience Health Innovations, Inc."
1160864,BHK,BLACKROCK CORE BOND TRUST
1407583,BHLL,Bunker Hill Mining Corp.
1903382,BHM,"Bluerock Homes Trust, Inc."
811809,BHP,BHP Group Ltd
811809,BHPLF,BHP Group Ltd
1574085,BHR,Braemar Hotels & Resorts Inc.
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
1964333,BHRB,Burke & Herbert Financial Services Corp.
1432588,BHSIF,BAYHORSE SILVER INC.
1723464,BHST,BIOHARVEST SCIENCES INC.
2125951,BHTGY,"Beijing Haizhi Technology Group Co., Ltd./ADR"
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1935979,BHVN,Biohaven Ltd.
2088139,BHYP,Bitwise Hyperliquid ETF
1712762,BIAF,"bioAffinity Technologies, Inc."
1712762,BIAFW,"bioAffinity Technologies, Inc."
1443863,BICX,BioCorRx Inc.
2094919,BID,Tribeca Strategic Acquisition Corp.
1329099,BIDU,"Baidu, Inc."
2094919,BIDWU,Tribeca Strategic Acquisition Corp.
875045,BIIB,BIOGEN INC.
2087087,BIII,Black Spade Acquisition III Co
2087087,BIII-UN,Black Spade Acquisition III Co
2087087,BIII-WT,Black Spade Acquisition III Co
1723690,BILI,Bilibili Inc.
1786352,BILL,"BILL Holdings, Inc."
1499961,BINI,"BOLLINGER INNOVATIONS, INC."
12208,BIO,"BIO-RAD LABORATORIES, INC."
12208,BIO-B,"BIO-RAD LABORATORIES, INC."
1709941,BIOA,"BioAge Labs, Inc."
1549145,BIOF,"BLUE BIOFUELS, INC."
1769484,BIOX,Bioceres Crop Solutions Corp.
1406234,BIP,Brookfield Infrastructure Partners L.P.
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1788348,BIPC,Brookfield Infrastructure Corp
1406234,BIPH,Brookfield Infrastructure Partners L.P.
1406234,BIPI,Brookfield Infrastructure Partners L.P.
1406234,BIPJ,Brookfield Infrastructure Partners L.P.
1653909,BIRD,"Smartbird, Inc."
2073268,BIREY,Birchcliff Energy Ltd./ADR
1977102,BIRK,Birkenstock Holding plc
1562818,BIT,BlackRock Multi-Sector Income Trust
2089969,BITA,iShares Bitcoin Premium Income ETF
1763415,BITB,Bitwise Bitcoin ETF
1028357,BITTF,BITTERROOT RESOURCES LTD
1723788,BITW,Bitwise 10 Crypto Index ETF
1580149,BIVI,BIOVIE INC.
1580149,BIVIW,BIOVIE INC.
